Date,Open,High,Low,Close,Volume
2010-08-01,$0.10,$0.10,$0.07,$0.07,$2 600
2010-08-02,$0.10,$0.10,$0.07,$0.07,$3 600
2010-08-03,$0.10,$0.10,$0.07,$0.07,$9 820
2010-08-04,$0.10,$0.10,$0.07,$0.07,$3 490
2010-08-05,$0.10,$0.10,$0.07,$0.07,$5 030
2010-08-06,$0.10,$0.10,$0.07,$0.07,$1 400
2010-08-07,$0.10,$0.10,$0.07,$0.07,$2 620
2010-08-08,$0.10,$0.10,$0.07,$0.07,$2 200
2010-08-09,$0.10,$0.10,$0.07,$0.07,$13 630
2010-08-10,$0.10,$0.10,$0.07,$0.07,$1 310
2010-08-11,$0.10,$0.10,$0.07,$0.07,$14 060
2010-08-12,$0.10,$0.10,$0.07,$0.07,$2 060
2010-08-13,$0.10,$0.10,$0.07,$0.07,$3 590
2010-08-14,$0.10,$0.10,$0.07,$0.07,$4 400
2010-08-15,$0.10,$0.10,$0.07,$0.07,$4 460
2010-08-16,$0.10,$0.10,$0.07,$0.07,$10 730
2010-08-17,$0.10,$0.10,$0.08,$0.08,$14 078
2010-08-18,$0.10,$0.10,$0.07,$0.07,$3 164
2010-08-19,$0.10,$0.10,$0.07,$0.07,$797
2010-08-20,$0.10,$0.10,$0.07,$0.07,$4 486
2010-08-21,$0.10,$0.10,$0.07,$0.07,$11 140
2010-08-22,$0.10,$0.10,$0.07,$0.07,$19 707
2010-08-23,$0.10,$0.10,$0.07,$0.07,$4 586
2010-08-24,$0.10,$0.10,$0.07,$0.07,$7 153
2010-08-25,$0.10,$0.10,$0.07,$0.07,$4 516
2010-08-26,$0.10,$0.10,$0.07,$0.07,$4 127
2010-08-27,$0.10,$0.10,$0.07,$0.07,$9 510
2010-08-28,$0.10,$0.10,$0.07,$0.07,$6 513
2010-08-29,$0.10,$0.10,$0.06,$0.06,$3 370
2010-08-30,$0.10,$0.10,$0.10,$0.07,$36 219
2010-08-31,$0.10,$0.10,$0.06,$0.06,$15 857
2010-09-01,$0.10,$0.10,$0.06,$0.06,$7 637
2010-09-02,$0.10,$0.10,$0.06,$0.06,$8 667
2010-09-03,$0.10,$0.10,$0.06,$0.06,$940
2010-09-04,$0.10,$0.10,$0.06,$0.06,$3 500
2010-09-05,$0.10,$0.10,$0.06,$0.06,$8 993
2010-09-06,$0.10,$0.10,$0.06,$0.06,$960
2010-09-07,$0.10,$0.10,$0.06,$0.06,$3 677
2010-09-08,$0.10,$0.10,$0.06,$0.06,$2 500
2010-09-09,$0.10,$0.10,$0.06,$0.06,$1 830
2010-09-10,$0.10,$0.10,$0.06,$0.06,$5 240
2010-09-11,$0.10,$0.10,$0.06,$0.06,$8 233
2010-09-12,$0.10,$0.10,$0.06,$0.06,$840
2010-09-13,$0.10,$0.10,$0.06,$0.06,$10 697
2010-09-14,$0.10,$0.20,$0.06,$0.06,$14 920
2010-09-15,$0.10,$0.17,$0.10,$0.17,$3 874
2010-09-16,$0.10,$0.10,$0.06,$0.06,$780
2010-09-17,$0.10,$0.10,$0.06,$0.06,$7 710
2010-09-18,$0.10,$0.10,$0.06,$0.06,$7 523
2010-09-19,$0.10,$0.10,$0.06,$0.06,$13 650
2010-09-20,$0.10,$0.10,$0.06,$0.06,$15 210
2010-09-21,$0.10,$0.10,$0.06,$0.06,$6 107
2010-09-22,$0.10,$0.10,$0.06,$0.06,$12 293
2010-09-23,$0.10,$0.10,$0.06,$0.06,$16 493
2010-09-24,$0.10,$0.10,$0.06,$0.06,$730
2010-09-25,$0.10,$0.10,$0.06,$0.06,$2 283
2010-09-26,$0.10,$0.10,$0.06,$0.06,$12 810
2010-09-27,$0.10,$0.10,$0.06,$0.06,$11 417
2010-09-28,$0.10,$0.10,$0.06,$0.06,$7 540
2010-09-29,$0.10,$0.10,$0.06,$0.06,$24 947
2010-09-30,$0.10,$0.10,$0.06,$0.06,$8 403
2010-10-01,$0.10,$0.10,$0.06,$0.06,$1 820
2010-10-02,$0.10,$0.10,$0.06,$0.06,$13 877
2010-10-03,$0.10,$0.10,$0.06,$0.06,$7 603
2010-10-04,$0.10,$0.10,$0.06,$0.06,$36 100
2010-10-05,$0.10,$0.10,$0.06,$0.06,$29 263
2010-10-06,$0.10,$0.10,$0.06,$0.06,$35 547
2010-10-07,$0.10,$0.10,$0.06,$0.06,$46 473
2010-10-08,$0.10,$0.10,$0.10,$0.09,$150 190
2010-10-09,$0.10,$0.12,$0.10,$0.12,$204 758
2010-10-10,$0.10,$0.12,$0.10,$0.12,$55 747
2010-10-11,$0.10,$0.13,$0.10,$0.13,$15 498
2010-10-12,$0.10,$0.10,$0.10,$0.10,$27 950
2010-10-13,$0.10,$0.10,$0.10,$0.10,$52 080
2010-10-14,$0.10,$0.10,$0.10,$0.10,$41 130
2010-10-15,$0.10,$0.12,$0.10,$0.12,$27 082
2010-10-16,$0.10,$0.11,$0.10,$0.11,$6 917
2010-10-17,$0.10,$0.10,$0.10,$0.10,$20 120
2010-10-18,$0.10,$0.10,$0.10,$0.10,$28 310
2010-10-19,$0.10,$0.10,$0.10,$0.10,$6 880
2010-10-20,$0.10,$0.10,$0.10,$0.10,$35 140
2010-10-21,$0.10,$0.11,$0.10,$0.11,$49 315
2010-10-22,$0.10,$0.11,$0.10,$0.11,$38 300
2010-10-23,$0.10,$0.11,$0.10,$0.11,$4 902
2010-10-24,$0.10,$0.20,$0.10,$0.19,$15 316
2010-10-25,$0.10,$0.20,$0.10,$0.15,$34 847
2010-10-26,$0.10,$0.20,$0.10,$0.19,$22 294
2010-10-27,$0.20,$0.20,$0.19,$0.19,$77 421
2010-10-28,$0.20,$0.20,$0.19,$0.19,$25 619
2010-10-29,$0.20,$0.20,$0.19,$0.19,$34 169
